ticker,fund_name,asset_class,expense_ratio,fact_sheet_url
JEPI,JPMorgan Equity Premium Income ETF,U.S. Equity,,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,U.S. Equity,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,U.S. Equity,,
JGRO,JPMorgan Active Growth ETF,U.S. Equity,,
JQUA,JPMorgan U.S. Quality Factor ETF,U.S. Equity,,
JAVA,JPMorgan Active Value ETF,U.S. Equity,,
JTEK,JPMorgan U.S. Tech Leaders ETF,U.S. Equity,,
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,U.S. Equity,,
JMOM,JPMorgan U.S. Momentum Factor ETF,U.S. Equity,,
JPEF,JPMorgan Equity Focus ETF,U.S. Equity,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,U.S. Equity,,
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,U.S. Equity,,
JVAL,JPMorgan U.S. Value Factor ETF,U.S. Equity,,
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,U.S. Equity,,
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,U.S. Equity,,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,U.S. Equity,,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,U.S. Equity,,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,U.S. Equity,,
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,U.S. Equity,,
ROCY,JPMorgan Equity Premium Yield ETF,U.S. Equity,,
JOYT,JPMorgan Equity and Options Total Return ETF,U.S. Equity,,
LVDS,JPMorgan Fundamental Data Science Large Value ETF,U.S. Equity,,
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,U.S. Equity,,
JPSV,JPMorgan Active Small Cap Value ETF,U.S. Equity,,
LCDS,JPMorgan Fundamental Data Science Large Core ETF,U.S. Equity,,
JDIV,JPMorgan Dividend Leaders ETF,U.S. Equity,,
JDOC,JPMorgan Healthcare Leaders ETF,U.S. Equity,,
SCDS,JPMorgan Fundamental Data Science Small Core ETF,U.S. Equity,,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,U.S. Equity,,
BBJP,JPMorgan BetaBuilders Japan ETF,International Equity,,
JIRE,JPMorgan International Research Enhanced Equity ETF,International Equity,,
BBCA,JPMorgan BetaBuilders Canada ETF,International Equity,,
BBEU,JPMorgan BetaBuilders Europe ETF,International Equity,,
JGLO,JPMorgan Global Select Equity ETF,International Equity,,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,International Equity,,
BBIN,JPMorgan BetaBuilders International Equity ETF,International Equity,,
JIVE,JPMorgan International Value ETF,International Equity,,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,International Equity,,
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,International Equity,,
JIG,JPMorgan International Growth ETF,International Equity,,
JPIN,JPMorgan Diversified Return International Equity ETF,International Equity,,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,International Equity,,
JADE,JPMorgan Active Developing Markets Equity ETF,International Equity,,
JIDE,JPMorgan International Dynamic ETF,International Equity,,
JCHI,JPMorgan Active China ETF,International Equity,,
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income Taxable,,
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income Taxable,,
JBND,JPMorgan Active Bond ETF,Fixed Income Taxable,,
JMTG,JPMorgan Mortgage-Backed Securities ETF,Fixed Income Taxable,,
JPLD,JPMorgan Limited Duration Bond ETF,Fixed Income Taxable,,
JPRF,JPMorgan Preferred and Income Securities ETF,Fixed Income Taxable,,
JPHY,JPMorgan Active High Yield ETF,Fixed Income Taxable,,
JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income Taxable,,
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income Taxable,,
JFLX,JPMorgan Flexible Debt ETF,Fixed Income Taxable,,
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed Income Taxable,,
JCPI,JPMorgan Inflation Managed Bond ETF,Fixed Income Taxable,,
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed Income Taxable,,
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Fixed Income Taxable,,
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Fixed Income Taxable,,
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Fixed Income Taxable,,
JFLI,JPMorgan Flexible Income ETF,Fixed Income Taxable,,
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Fixed Income Taxable,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income Taxable,,
JPIE,JPMorgan Income ETF,Fixed Income Taxable,,
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Fixed Income Taxable,,
